Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$0.645,-0.085,-11.644%,65737055.00,United States,,3068742,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.82,0.03,0.306%,189845641.00,United States,2021,51117,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.43,-0.18,-6.897%,35016647.00,United States,,429800,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$319.12,-6.86,-2.104%,14519159009.00,United States,,218514,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$180.08,6.22,3.578%,107399533181.00,United States,2020,5303423,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$8.12,-0.15,-1.814%,328619023.00,United States,2021,64711,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$11.02,0.01,0.091%,1020358021.00,United States,2021,223701,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.86,-0.13,-1.446%,441410259.00,Canada,2020,209019,,
ABTX,Allegiance Bancshares Inc. Common Stock,$41.63,-1.06,-2.483%,842902592.00,United States,2015,116878,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.14,0.01,0.319%,428400396.00,Canada,,1245178,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.22,0.02,0.625%,92122229.00,United States,,149315,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.84,0.05,0.266%,3028642494.00,United States,1985,1093885,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,-0.05,-0.511%,420037500.00,United States,2021,20551,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.01,-0.04,-0.398%,0.00,United States,2021,10158,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,0.0406,5.016%,0.00,United States,2021,53308,,
ACB,Aurora Cannabis Inc. Common Shares,$6.44,-0.35,-5.155%,1276588494.00,Canada,,6035567,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.08,0.00,0.00%,61024320.00,Hong Kong,2021,2,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.51,-0.03,-5.556%,0.00,Hong Kong,2021,3000,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.36,0.41,1.467%,575841916.00,United States,,122419,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$26.58,-0.55,-2.027%,1771934064.00,United States,2020,880350,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.12,-0.08,-3.636%,30337717.00,United States,,87399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.52,0.12,1.277%,186495163.00,United States,2018,194300,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,-0.02,-0.201%,285775000.00,United States,2020,328179,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.58,-0.08,-0.75%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.34,0.04,3.077%,0.00,United States,2020,45233,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.73,-0.16,-0.382%,16113361095.00,Bermuda,,1487113,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.44,0.15,0.593%,0.00,Bermuda,,24794,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.58,0.07,0.274%,0.00,Bermuda,,29032,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.60,-1.21,-2.093%,5090355866.00,United States,,359797,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.94,0.10,2.066%,200581236.00,United Kingdom,2021,81618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.23,-0.09,-1.23%,68349109.00,United States,,20309,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$5.06,-0.11,-2.128%,367622429.00,Switzerland,2016,324681,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.06,-0.27,-0.89%,3534047487.00,United States,,782647,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.1142,0.00,0.00%,0.00,United States,2021,437,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.41,0.00,0.00%,0.00,United States,2020,152,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.73,0.00,0.00%,0.00,United States,2021,100,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.21,-0.62,-0.987%,2072326020.00,United States,2000,519473,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$86.57,-1.13,-1.288%,1688794142.00,United States,2017,221169,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.19,-0.10,-0.341%,253809122.00,United States,,6339,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.69,-0.17,-5.944%,30134031.00,United States,2006,377313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,0.00,0.00%,605438460.00,United States,2021,27776,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.97,0.02,0.201%,0.00,United States,2021,251762,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.9899,-0.0101,-1.01%,0.00,United States,2021,10315,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.27,-0.35,-2.773%,751259376.00,United States,2015,254207,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6217,-0.0305,-4.676%,74180364.00,United States,2011,725060,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.34,-0.04,-2.899%,59346165.00,Canada,,152678,,
ACT,Enact Holdings Inc. Common Stock,$20.93,-0.47,-2.196%,3408247667.00,United States,2021,370329,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.88,-0.03,-0.303%,384286364.00,United States,2021,49437,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.09,-0.11,-1.078%,0.00,United States,2021,50045,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.54,0.14,10.00%,0.00,United States,2021,9401,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.08,-0.11,-2.119%,251926608.00,United States,,493167,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$21.36,0.23,1.088%,3323083666.00,United States,2021,1021186,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.06,0.17,3.476%,51691908.00,United States,2021,136808,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$8.50,-0.19,-2.186%,463002506.00,China,2021,21637,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.12,-0.03,-0.296%,0.00,United States,2021,498,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.07,0.00,0.00%,635750524.00,United Kingdom,2015,504435,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$687.49,25.39,3.835%,327107742000.00,United States,1986,2727737,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,337906250.00,United States,2021,18965,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8277,-0.0122,-1.453%,0.00,United States,2021,238893,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.51,-0.10,-1.513%,122812061.00,United States,,155114,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$46.83,21.71,86.425%,5209915238.00,United States,2021,18376458,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$183.20,5.20,2.921%,393814640286.00,United States,,4374226,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.56,-0.29,-10.175%,53162783.00,United States,2018,1149458,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8843,-0.0112,-1.251%,0.00,United States,2018,537,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.45,0.00,0.00%,283930035.00,United States,,1869568,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7801,-0.0338,-4.153%,116146079.00,United States,,2464224,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.24,0.07,0.976%,147972626.00,United States,2018,264008,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.28,-0.02,-1.538%,0.00,United States,2018,51846,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.02,0.196%,120400800.00,United States,2020,225358,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.00,0.00%,0.00,United States,2020,61,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.26,-0.02,-7.143%,0.00,United States,2020,8373,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$235.90,6.28,2.735%,99404495508.00,United States,,2094323,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$26.65,-1.47,-5.228%,3761163643.00,United States,2019,975938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$261.15,6.98,2.746%,57413942667.00,United States,,3190598,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$21.06,0.46,2.233%,1025200568.00,United States,1994,349945,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.18,0.06,5.357%,31773088.00,United States,2020,2170039,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.71,-2.68,-2.932%,1412920630.00,United States,2009,98074,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.75,-0.20,-2.516%,2468945137.00,United States,2019,414483,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.87,-0.07,-3.608%,183544408.00,United States,2014,800321,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.78,0.04,2.299%,0.00,United States,2019,81127,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.91,-0.21,-2.949%,39330545.00,Switzerland,,2748,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4002,0.0155,4.029%,58284511.00,United States,,8381059,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76,-0.01,-0.102%,292800000.00,United States,2021,4091,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.07,0.0282,0.281%,0.00,United States,2021,199,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.638,-0.012,-1.846%,0.00,United States,2021,1200,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.09,0.02,0.199%,0.00,United States,2021,2223,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.00,0.00,0.00%,132250000.00,United States,2021,10,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.5199,-0.0001,-0.019%,0.00,United States,2021,600,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.65,-0.02,-0.749%,15726298.00,China,,123625,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$18.31,1.23,7.201%,486259860.00,United States,1997,910452,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.46,-0.06,-3.947%,66753797.00,United States,2020,523287,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.75,0.86,0.978%,3343180106.00,United States,1995,170017,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$2.57,-0.06,-2.281%,39571058.00,United States,,137951,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$83.31,0.76,0.921%,41354212078.00,United States,,2897869,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.48,0.24,0.487%,0.00,United States,,6654,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.48,0.48,0.96%,0.00,United States,,2113,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$117.35,36.35,44.877%,1626897685.00,United States,2021,199476,,
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.57,-0.23,-2.347%,453211457.00,United States,2013,966909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.72,-0.14,-7.527%,67324080.00,United States,2017,852335,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.93,0.00,0.00%,24146948.00,United States,,11238,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.22,-0.35,-4.624%,81978746.00,United States,,50361,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4839,-0.0061,-1.245%,58744012.00,Canada,,1200909,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.20,0.01,0.098%,0.00,United States,2021,100,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,273280000.00,United States,2021,235,,
AFAQU,AF Acquisition Corp. Units,$9.93,-0.01,-0.101%,0.00,United States,2021,100,,
AFAQW,AF Acquisition Corp. Warrants,$0.6446,-0.0452,-6.553%,0.00,United States,2021,3727,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.75,0.05,0.34%,101371352.00,United States,2017,6197,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.35,-0.50,-2.188%,367496848.00,United States,2021,106699,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$3.15,-0.16,-4.834%,88051786.00,United States,2020,842729,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.09,-0.02,-0.247%,999167375.00,United States,,724324,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.3415,-0.0985,-0.373%,0.00,United States,,8357,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.11,0.07,0.269%,0.00,United States,,40553,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.92,-0.05,-0.717%,828996382.00,Germany,2014,1596875,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$132.15,-4.83,-3.526%,37134881979.00,United States,2021,7700860,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.37,0.43,3.085%,1335006468.00,Brazil,2019,188496,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.0428,0.0328,0.298%,58947681.00,Hong Kong,2019,326,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2699,0.00,0.00%,0.00,Hong Kong,2019,24504,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2894,-0.0105,-3.501%,0.00,Hong Kong,2019,21394,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.50,0.25,1.887%,843750000.00,United States,2020,2962444,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.65,0.00,0.00%,0.00,United States,2020,22440,,
AGCWW,Altimeter Growth Corp. Warrant,$4.94,0.23,4.883%,0.00,United States,2020,74207,,
AGEN,Agenus Inc. Common Stock,$3.15,-0.08,-2.477%,809018217.00,United States,2000,3896211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.84,-0.03,-1.604%,96314220.00,United States,2014,273209,,
AGFY,Agrify Corporation Common Stock,$15.74,-1.17,-6.919%,334805178.00,United States,2021,560726,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.7799,0.00,0.00%,378971125.00,United States,2021,13,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.8201,-0.10,-10.868%,0.00,United States,2021,3200,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$10.41,0.06,0.58%,436917225.00,United States,2020,79337,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.869,0.0189,2.223%,0.00,United States,2020,28488,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.51,-0.94,-2.579%,1928493912.00,United States,2013,572947,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.08,-0.37,-5.736%,299865345.00,United States,2016,188332,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.55,0.12,1.273%,275909575.00,Hong Kong,2018,168524,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.83,0.04,0.253%,8309299687.00,United States,2008,6846570,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.50,0.1098,0.432%,0.00,United States,,4177,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.52,0.005,0.02%,0.00,United States,,6408,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.69,0.0383,0.149%,0.00,United States,,8630,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.97,-0.03,-0.12%,0.00,United States,,81494,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.15,-0.24,-10.042%,32374397.00,Canada,2021,333944,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3866,-0.0347,-8.236%,0.00,Canada,2021,5250,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.5701,0.0194,3.523%,69207878.00,United States,2014,1410875,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.27,-0.11,-4.622%,97300263.00,United States,2014,638747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$43.76,0.25,0.575%,1076987556.00,United States,,128319,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.14,-1.46,-6.759%,2662813423.00,United States,2018,1096943,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHI,Advanced Human Imaging Limited. American Depositary Shares,$3.39,-0.24,-6.612%,67385067.00,Australia,2021,243089,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.195,0.00,0.00%,0.00,United States,2021,11,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.603,0.003,0.50%,0.00,United States,2021,13250,,
AHPI,Allied Healthcare Products Inc. Common Stock,$7.00,-1.32,-15.865%,28094759.00,United States,1992,4887981,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.45,0.14,4.23%,81412721.00,China,2019,27986,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5816,-0.0052,-0.886%,25217489.00,China,2018,459491,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7421,0.0097,1.324%,66552378.00,United States,,711469,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$55.36,-0.12,-0.216%,3593950440.00,United States,2006,162219,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.13,0.21,1.625%,844976502.00,United States,2004,450821,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$26.09,-0.20,-0.761%,802178011.00,United States,2021,141282,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.51,-0.04,-0.419%,96005171.00,United States,2016,57804,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$11.90,-0.15,-1.245%,662117833.00,United States,2021,643490,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$28.90,0.75,2.664%,83285552.00,United States,,3233,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.26,0.06,0.248%,0.00,United States,,267,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$114.26,2.32,2.073%,18564955202.00,United States,1999,1444137,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.62,-0.05,-1.873%,458396282.00,United States,2014,2578274,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.77,0.03,0.308%,287335700.00,United States,2021,1939,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7899,0.0548,7.455%,0.00,United States,2021,125,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$20.94,-0.19,-0.899%,730561044.00,United States,2019,1232048,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.98,0.26,3.869%,363274233.00,United States,,634111,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.59,-0.09,-5.357%,75679737.00,United Kingdom,,47294,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.58,-0.04,-2.469%,140662655.00,Canada,,86165,,
AKUS,Akouos Inc. Common Stock,$7.87,0.14,1.811%,271466962.00,United States,2020,298549,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.61,0.41,3.361%,469190648.00,United States,2021,192029,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.6102,0.0002,0.002%,52015078.00,Hong Kong,2018,3718,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4897,0.0197,4.191%,0.00,Hong Kong,2018,20360,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$12.63,0.00,0.00%,0.00,Hong Kong,2018,1,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.3169,0.0079,2.557%,0.00,Hong Kong,2018,39568,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$22.81,-0.97,-4.079%,439745642.00,United States,,197834,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.48,-0.05,-0.141%,267022622.00,United States,,47617,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.16,-0.52,-6.771%,415939472.00,United States,2014,1134559,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$19.35,-0.57,-2.861%,1572692477.00,United States,2019,533919,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$4.05,-0.02,-0.491%,65506012.00,United States,2021,204600,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$1.54,-0.16,-9.412%,0.00,United States,2021,11614,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$31.82,0.89,2.877%,6036335141.00,United States,2020,551758,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$634.47,0.25,0.039%,50029906688.00,United States,2001,537245,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.19,-1.08,-6.638%,647339941.00,United States,2020,73030,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$175.30,0.71,0.407%,3170778368.00,United States,2006,194043,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.62,-0.72,-4.152%,3111956522.00,United States,2021,1004250,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.35,0.07,1.326%,37119124.00,United States,2010,19974,Health Care,Biotechnology: Pharmaceutical Preparations
