Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.20,-0.12,-0.474%,,United States,,1469,,
ABT,Abbott Laboratories Common Stock,$128.03,2.15,1.708%,226393780641.00,United States,,5648192,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$40.15,-0.07,-0.174%,885632193.00,United States,2015,7592,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.96,-0.54,-0.991%,2607869479.00,,2018,186285,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$52.50,0.47,0.903%,7305725228.00,United States,2004,642117,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.72,0.22,2.588%,834773125.00,United States,,1091127,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.46,0.08,0.646%,1172077050.00,United States,2017,487985,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.23,-0.11,-0.891%,8327491607.00,China,2001,149423,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$6.07,-0.08,-1.301%,1440597920.00,United States,2020,1801444,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$35.43,-0.29,-0.812%,16550235207.00,United States,2020,1159876,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78,0.01,0.102%,421762500.00,,2021,37443,,
ACM,AECOM Common Stock,$72.30,0.18,0.25%,10281222241.00,United States,2007,890192,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$365.82,12.22,3.456%,231066801606.00,Ireland,2001,2857126,Miscellaneous,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.93,-0.04,-0.365%,190583579.00,United States,2011,190706,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.99,0.00,0.00%,,United States,,4,,
ACR,ACRES Commercial Realty Corp. Common Stock,$14.05,-0.30,-2.091%,132401692.00,United States,,57113,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.90,0.1225,0.475%,,United States,,512,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.20,0.03,0.119%,,United States,,44747,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.12,-0.01,-0.066%,710667534.00,United States,2012,473219,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,419606250.00,,2021,5899,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.65,0.07,0.202%,358763328.00,United States,2015,33914,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$69.47,0.37,0.535%,4847599094.00,United States,,603466,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.66,0.23,0.982%,,United States,,21599,,
ADCT,ADC Therapeutics SA Common Shares,$21.77,-0.43,-1.937%,1703937900.00,,2020,93734,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.85,-0.0601,-0.606%,339825000.00,,2021,118201,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.30,0.32,3.206%,153959250.00,,2021,1041654,,
ADM,Archer-Daniels-Midland Company Common Stock,$64.81,0.41,0.637%,36257388061.00,United States,,2149868,,
ADNT,Adient plc Ordinary Shares ,$45.33,0.32,0.711%,4278154921.00,,2016,974367,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$70.72,-1.59,-2.199%,3520802908.00,United States,2001,748174,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$8.49,-0.02,-0.235%,7057488039.00,United States,2018,1041894,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.19,0.25,1.32%,2130610452.00,United States,,201158,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$85.09,0.58,0.686%,21919710792.00,United States,,1067989,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.02,-0.17,-0.649%,0.00,,2019,30031,,
AEG,AEGON N.V. Common Stock,$4.46,-0.01,-0.224%,8961903520.00,Netherlands,,3018100,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$33.98,-0.67,-1.934%,3143609308.00,United States,2003,345658,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.94,0.28,1.05%,,United States,,11531,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.03,0.4174,1.512%,,United States,,11992,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.68,-1.15,-2.219%,12409825452.00,Canada,,2986122,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.64,0.0452,2.834%,285989056.00,,2018,104473,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.93,0.12,0.448%,4540981331.00,United States,,4095198,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$57.39,-0.35,-0.606%,14053599382.00,Netherlands,2006,1871378,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.62,-0.21,-0.881%,15747780641.00,United States,,4307048,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$95.13,-0.46,-0.481%,0.00,United States,,43517,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$9.97,0.22,2.256%,2133664117.00,,2020,2196414,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.86,0.15,1.02%,427149749.00,United States,2002,49158,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$138.14,-0.94,-0.676%,11715360819.00,United States,,215808,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.80,0.14,0.525%,0.00,United States,2019,8257,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.02,0.0095,0.035%,26967581.00,United States,2019,32738,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.82,0.1115,0.388%,0.00,United States,2020,2506,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.88,0.30,1.129%,0.00,United States,2020,1438,,
AFI,Armstrong Flooring Inc. Common Stock,$2.06,-0.08,-3.738%,44721422.00,,2016,50727,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$55.70,0.13,0.234%,36847121798.00,United States,,2724367,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.47,0.04,0.243%,256488315.00,,2011,43712,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.7728,0.0228,0.234%,305400000.00,,2021,1538,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.27,0.36,3.023%,3148634320.00,Canada,,11709207,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,504045000.00,,2021,21547,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.17,0.08,0.793%,583249500.00,,2021,87024,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$114.10,-3.18,-2.711%,8538579139.00,United States,,535960,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.03,0.03,0.25%,150971471.00,United States,2006,22635,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.73,-0.10,-1.277%,3034045902.00,Canada,2015,2045792,,
AGL,agilon health inc. Common Stock,$21.43,-0.16,-0.741%,8436035715.00,,2021,1655438,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$122.78,-1.04,-0.84%,1321884595.00,United States,,28572,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.68,0.34,1.291%,,United States,,3741,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.52,-0.07,-0.263%,,United States,,1595,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.82,0.24,0.938%,,United States,,11509,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.63,0.14,0.549%,,United States,,714,,
AGO,Assured Guaranty Ltd. Common Stock,$51.25,-0.59,-1.138%,3579852936.00,Bermuda,2004,318528,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$52.28,0.61,1.181%,20243054188.00,United States,2015,375900,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.77,0.12,1.569%,875605465.00,Luxembourg,2011,2510083,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.00,-0.11,-1.547%,258500921.00,United States,2018,345517,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$21.28,-1.22,-5.422%,2780290414.00,,2021,152195,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.02,-0.43,-1.063%,631092989.00,United States,,105648,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$14.28,-0.09,-0.626%,878297569.00,United States,2013,271994,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.69,-0.16,-0.619%,,United States,,5564,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.06,0.1892,0.704%,,Bermuda,,4732,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.8472,0.0072,0.027%,,Bermuda,,10064,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.04,0.13,0.502%,,Bermuda,,14974,,
AHT,Ashford Hospitality Trust Inc Common Stock,$11.18,-0.04,-0.357%,378504434.00,United States,2003,2059307,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$27.74,-0.25,-0.893%,,United States,,2447,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.35,-0.07,-0.265%,,United States,,2459,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.41,-0.36,-1.345%,,United States,,4741,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.70,0.6694,2.572%,,United States,,5188,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$27.00,0.22,0.822%,,United States,,5990,,
AI,C3.ai Inc. Class A Common Stock,$37.85,-0.53,-1.381%,3940506990.00,,2020,2268624,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.07,-0.29,-1.144%,0.00,United States,2015,2943,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.57,0.11,0.712%,225204885.00,,2013,52732,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.95,-1.10,-1.963%,47340839083.00,United States,,4800277,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.34,-0.33,-1.237%,,United States,,30730,,
AIN,Albany International Corporation Common Stock,$82.21,-0.47,-0.568%,2662042010.00,United States,,116865,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.39,0.18,0.662%,940536500.00,,2019,128157,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$34.17,-0.18,-0.524%,1212049469.00,United States,,321625,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.87,0.64,1.249%,8142833839.00,,2020,425593,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$98.39,-2.07,-2.061%,3783826046.00,United States,,126545,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.62,0.02,0.263%,1160051945.00,United States,1994,2211116,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$156.04,-1.27,-0.807%,8890645672.00,United States,2004,265995,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.47,0.13,0.494%,0.00,United States,2020,3037,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$164.81,1.67,1.024%,34161487180.00,United States,,1064587,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.65,-0.61,-1.41%,3433351614.00,United States,,406460,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.00,-0.02,-0.154%,300859481.00,United States,2015,77078,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.8099,0.0414,0.161%,0.00,United States,2017,46421,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.49,-0.13,-1.03%,1606811472.00,,2021,331175,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.23,-0.5499,-5.101%,,Chile,,481,,
AKO/B,Embotelladora Andina S.A.,$11.93,-1.06,-8.16%,,Chile,,30981,,
AKR,Acadia Realty Trust Common Stock,$21.36,0.17,0.802%,1889368234.00,United States,,878325,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.41,0.30,0.73%,4720208047.00,United States,2011,673640,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.46,0.268,1.023%,,United States,,9735,,
ALB,Albemarle Corporation Common Stock,$275.89,9.04,3.388%,32272596373.00,United States,,1004799,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$78.49,0.58,0.744%,38467949000.00,Switzerland,2019,534815,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.00,0.15,1.523%,639500000.00,,2021,10756,,
ALE,Allete Inc.,$60.34,0.23,0.383%,3172222598.00,United States,,296435,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.33,-0.38,-1.673%,1619593850.00,United States,,440748,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$146.37,-2.84,-1.903%,1745278702.00,United States,,37123,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$4.02,0.0527,1.328%,,Bermuda,,7435,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$4.23,0.10,2.421%,,Bermuda,,6327,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$4.22,0.16,3.941%,,Bermuda,,5181,,
ALIT,Alight Inc. Class A Common Stock,$10.72,0.33,3.176%,4789725384.00,,2021,3236180,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$49.45,0.00,0.00%,6196612533.00,United States,,2659321,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$113.14,-1.98,-1.72%,32434527279.00,United States,,2656220,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.21,0.13,0.498%,,United States,,18196,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.30,0.09,0.343%,,United States,,36017,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.45,0.12,0.456%,,United States,,69864,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.25,0.12,0.459%,,United States,,25066,,
ALLE,Allegion plc Ordinary Shares,$128.68,-0.69,-0.533%,11542063522.00,United States,2013,550336,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$47.71,-0.67,-1.385%,16528843240.00,United States,2014,2915811,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.92,0.17,0.66%,,United States,,5636,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$36.06,-0.55,-1.502%,3759625408.00,United States,2012,1180335,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$14.83,-0.36,-2.37%,479948866.00,,2019,65203,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.85,0.22,0.796%,,,,1210,,
ALV,Autoliv Inc. Common Stock,$95.93,-0.46,-0.477%,8391787563.00,Sweden,,1196058,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$259.48,-2.82,-1.075%,1325239609.00,United States,,19895,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.07,-0.18,-1.756%,4808463135.00,United States,2017,4041627,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$10.3801,-0.4159,-3.852%,362838523.00,,2021,8780,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.86,-0.19,-1.262%,688079506.00,United States,,674618,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.67,0.06,0.624%,6214630978.00,,,904521,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$36.84,-0.79,-2.099%,18934315283.00,,2013,24008019,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.58,0.04,0.347%,17754095839.00,,2019,7863373,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$140.01,0.92,0.661%,32387836492.00,United States,,894673,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$175.06,4.87,2.862%,7116419029.00,United States,,216262,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.65,0.17,0.42%,13593182481.00,,2013,2143708,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.38,0.1008,0.399%,,,,7508,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.437,0.047,0.185%,,,,10406,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.42,-0.06,-0.227%,,,,8968,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.06,-0.52,-1.956%,1916726212.00,United States,2019,74513,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$115.56,-0.93,-0.798%,5463100040.00,United States,,331447,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$16.80,-0.10,-0.592%,54978000000.00,Mexico,,3740,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$293.71,1.97,0.675%,32863158151.00,United States,,573998,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.78,0.00,0.00%,351468750.00,,2021,104,,
AMPY,Amplify Energy Corp. Common Stock,$3.15,0.01,0.318%,119773171.00,United States,2016,457440,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$46.86,1.46,3.216%,862244759.00,United States,2018,223268,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$91.56,1.86,2.074%,4720784158.00,United States,2010,236195,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.27,0.02,0.471%,637815686.00,,2018,972301,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$266.94,4.07,1.548%,121568132277.00,United States,,1842863,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$6.78,0.10,1.497%,1762522440.00,United States,2020,2807630,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.11,0.04,0.234%,55992475000.00,Mexico,,1514298,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$127.46,0.27,0.212%,8353491834.00,United States,,504239,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.79,0.005,0.051%,387010938.00,,2021,84176,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$126.60,1.63,1.304%,38902101228.00,,2014,1797927,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.92,-0.13,-0.342%,2240407528.00,United States,,1851823,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$416.22,0.70,0.168%,101022702445.00,United States,,765943,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$24.41,-1.35,-5.241%,197734914.00,United States,2020,103225,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.82,0.08,0.821%,1035332410.00,United States,2007,196917,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.64,0.00,0.00%,421524979.00,,2021,178863,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$296.69,2.58,0.877%,65370421536.00,United States,,1250329,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$80.86,-0.14,-0.173%,12869847568.00,United States,,1026702,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$5.00,0.02,0.402%,95468910.00,United States,,22275,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$47.46,0.15,0.317%,3751221267.00,United States,2013,365359,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$291.35,-2.29,-0.78%,64522482296.00,United States,,853509,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$23.78,-0.27,-1.123%,5341587090.00,,2020,606376,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.83,0.03,0.306%,847837500.00,,2021,688829,Finance,Business Services
APH,Amphenol Corporation Common Stock,$82.93,1.31,1.605%,49594443961.00,United States,,2213723,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.39,0.13,0.852%,3514371353.00,United States,2015,3403323,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$73.35,1.61,2.244%,18086605005.00,United States,2011,2736531,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.61,0.02,0.078%,,United States,,6038,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.52,-0.07,-0.263%,,United States,,9675,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$10.09,0.25,2.541%,318367591.00,United States,2017,1236910,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.85,-0.02,-0.203%,1005697313.00,United States,2020,90305,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$13.57,-0.33,-2.374%,718479296.00,United States,2011,348356,Consumer Services,Real Estate Investment Trusts
