,submission,comment,neg,neu,pos,compound
232,0.0,232,0.316,0.408,0.276,-0.1027
233,0.0,233,0.0,1.0,0.0,0.0
234,0.0,234,0.0,1.0,0.0,0.0
235,0.0,235,0.0,0.476,0.524,0.5106
236,0.0,236,0.231,0.769,0.0,-0.5574
237,0.0,237,0.0,1.0,0.0,0.0
238,0.0,238,0.0,1.0,0.0,0.0
239,0.0,239,0.0,0.848,0.152,0.3612
240,0.0,240,0.0,1.0,0.0,0.0
241,0.0,241,0.065,0.813,0.122,0.34
242,0.0,242,0.0,1.0,0.0,0.0
243,0.0,243,0.0,0.679,0.321,0.6369
244,0.0,244,0.031,0.753,0.215,0.9398
245,0.0,245,0.188,0.511,0.301,0.3254
246,0.0,246,0.0,0.882,0.118,0.1531
247,0.0,247,0.0,1.0,0.0,0.0
248,0.0,248,0.124,0.876,0.0,-0.4767
249,0.0,249,0.296,0.599,0.105,-0.7269
250,0.0,250,0.042,0.66,0.299,0.7668
251,0.0,251,0.0,1.0,0.0,0.0
252,0.0,252,0.0,1.0,0.0,0.0
253,0.0,253,0.0,1.0,0.0,0.0
254,0.0,254,0.225,0.5,0.275,0.1531
255,0.0,255,0.0,1.0,0.0,0.0
256,0.0,256,0.0,1.0,0.0,0.0
257,0.0,257,0.0,0.838,0.162,0.4019
258,0.0,258,0.085,0.915,0.0,-0.1027
259,0.0,259,0.0,1.0,0.0,0.0
260,0.0,260,0.0,1.0,0.0,0.0
261,0.0,261,0.0,1.0,0.0,0.0
262,0.0,262,0.0,1.0,0.0,0.0
263,0.0,263,0.0,1.0,0.0,0.0
264,0.0,264,0.0,1.0,0.0,0.0
265,0.0,265,0.0,1.0,0.0,0.0
266,0.0,266,0.189,0.592,0.219,-0.0134
267,0.0,267,0.0,1.0,0.0,0.0
268,0.0,268,0.07,0.857,0.073,0.0258
269,0.0,269,0.0,1.0,0.0,0.0
270,0.0,270,0.101,0.899,0.0,-0.4019
271,0.0,271,0.104,0.779,0.117,0.0516
272,0.0,272,0.242,0.758,0.0,-0.7699
273,0.0,273,0.0,1.0,0.0,0.0
274,0.0,274,0.0,0.517,0.483,0.4215
275,0.0,275,0.0,0.741,0.259,0.2732
276,0.0,276,0.0,0.784,0.216,0.5106
277,0.0,277,0.0,1.0,0.0,0.0
278,0.0,278,0.0,1.0,0.0,0.0
279,0.0,279,0.186,0.814,0.0,-0.4767
280,0.0,280,0.0,1.0,0.0,0.0
281,0.0,281,0.324,0.676,0.0,-0.34
282,0.0,282,0.0,0.27,0.73,0.6597
283,0.0,283,0.052,0.839,0.108,0.4084
284,0.0,284,0.0,0.0,1.0,0.4215
285,0.0,285,0.0,1.0,0.0,0.0
286,0.0,286,0.0,0.641,0.359,0.4215
287,0.0,287,0.167,0.833,0.0,-0.2023
288,0.0,288,0.0,1.0,0.0,0.0
289,0.0,289,0.0,1.0,0.0,0.0
290,0.0,290,0.0,1.0,0.0,0.0
291,0.0,291,0.0,1.0,0.0,0.0
292,0.0,292,0.37,0.63,0.0,-0.5719
293,0.0,293,0.0,1.0,0.0,0.0
294,0.0,294,0.024,0.855,0.121,0.6092
295,0.0,295,0.0,0.407,0.593,0.9201
296,0.0,296,0.255,0.745,0.0,-0.34
297,0.0,297,0.0,1.0,0.0,0.0
298,0.0,298,0.075,0.747,0.179,0.5574
299,0.0,299,0.0,1.0,0.0,0.0
300,0.0,300,0.0,1.0,0.0,0.0
301,0.0,301,0.0,1.0,0.0,0.0
302,0.0,302,0.0,1.0,0.0,0.0
303,0.0,303,0.0,1.0,0.0,0.0
304,0.0,304,0.394,0.606,0.0,-0.3818
305,0.0,305,0.0,0.263,0.737,0.4215
306,0.0,306,0.0,1.0,0.0,0.0
307,0.0,307,0.0,1.0,0.0,0.0
308,0.0,308,0.0,1.0,0.0,0.0
309,0.0,309,0.0,1.0,0.0,0.0
310,0.0,310,0.0,0.0,1.0,0.4019
311,0.0,311,0.787,0.213,0.0,-0.5719
312,0.0,312,0.0,1.0,0.0,0.0
313,0.0,313,0.223,0.777,0.0,-0.3182
314,0.0,314,0.0,0.469,0.531,0.5267
315,0.0,315,0.0,0.815,0.185,0.3612
316,0.0,316,0.449,0.551,0.0,-0.6908
317,0.0,317,0.0,0.758,0.242,0.4939
318,0.0,318,0.0,0.783,0.217,0.3612
319,0.0,319,0.161,0.839,0.0,-0.3612
320,0.0,320,0.0,0.733,0.267,0.1179
321,0.0,321,0.0,1.0,0.0,0.0
322,0.0,322,0.0,0.814,0.186,0.4939
323,0.0,323,0.0,1.0,0.0,0.0
324,0.0,324,0.0,1.0,0.0,0.0
325,0.0,325,0.0,0.848,0.152,0.3612
326,0.0,326,0.354,0.646,0.0,-0.4101
327,0.0,327,0.095,0.707,0.198,0.4404
328,0.0,328,0.0,1.0,0.0,0.0
329,0.0,329,0.0,0.488,0.512,0.2732
330,0.0,330,0.0,1.0,0.0,0.0
331,0.0,331,0.0,1.0,0.0,0.0
332,0.0,332,0.0,0.883,0.117,0.4173
333,0.0,333,0.0,1.0,0.0,0.0
334,0.0,334,0.145,0.526,0.329,0.4215
335,0.0,335,0.0,1.0,0.0,0.0
336,0.0,336,0.0,1.0,0.0,0.0
337,0.0,337,0.343,0.657,0.0,-0.5719
338,0.0,338,0.0,1.0,0.0,0.0
339,0.0,339,0.0,0.746,0.254,0.1779
340,0.0,340,0.0,0.488,0.512,0.9287
341,0.0,341,0.244,0.682,0.074,-0.6124
342,0.0,342,0.0,0.966,0.034,0.0772
343,0.0,343,0.0,1.0,0.0,0.0
344,0.0,344,0.0,0.0,0.0,0.0
345,0.0,345,0.0,0.526,0.474,0.4019
346,0.0,346,0.0,1.0,0.0,0.0
347,0.0,347,0.0,1.0,0.0,0.0
348,0.0,348,0.0,1.0,0.0,0.0
349,0.0,349,0.0,1.0,0.0,0.0
350,0.0,350,0.0,1.0,0.0,0.0
351,0.0,351,0.0,1.0,0.0,0.0
352,0.0,352,0.0,1.0,0.0,0.0
353,0.0,353,0.375,0.625,0.0,-0.34
354,0.0,354,0.0,1.0,0.0,0.0
355,0.0,355,0.0,0.722,0.278,0.4019
356,0.0,356,0.248,0.752,0.0,-0.3885
357,0.0,357,0.0,1.0,0.0,0.0
358,0.0,358,0.0,1.0,0.0,0.0
359,0.0,359,0.167,0.714,0.119,-0.25
360,0.0,360,0.0,1.0,0.0,0.0
361,0.0,361,0.737,0.263,0.0,-0.4215
362,0.0,362,0.636,0.364,0.0,-0.5423
363,0.0,363,0.0,1.0,0.0,0.0
364,0.0,364,0.121,0.879,0.0,-0.0258
365,0.0,365,0.0,0.649,0.351,0.5943
366,0.0,366,0.06,0.774,0.166,0.5719
367,0.0,367,0.321,0.679,0.0,-0.9587
368,0.0,368,0.0,1.0,0.0,0.0
369,0.0,369,0.044,0.938,0.018,-0.367
370,0.0,370,0.0,0.9,0.1,0.4588
371,0.0,371,0.0,1.0,0.0,0.0
372,0.0,372,0.0,1.0,0.0,0.0
373,0.0,373,0.375,0.385,0.24,-0.34
374,0.0,374,0.0,0.821,0.179,0.34
375,0.0,375,0.0,0.514,0.486,0.8201
376,0.0,376,0.152,0.758,0.09,-0.1779
377,0.0,377,0.0,0.649,0.351,0.4019
378,0.0,378,0.0,0.714,0.286,0.4215
379,0.0,379,0.0,0.747,0.253,0.5267
380,0.0,380,0.449,0.441,0.11,-0.8271
381,0.0,381,0.0,1.0,0.0,0.0
382,0.0,382,0.0,1.0,0.0,0.0
383,0.0,383,0.0,1.0,0.0,0.0
384,0.0,384,0.0,1.0,0.0,0.0
385,0.0,385,0.0,0.357,0.643,0.6597
386,0.0,386,0.0,1.0,0.0,0.0
387,0.0,387,0.0,0.684,0.316,0.5719
388,0.0,388,0.0,1.0,0.0,0.0
389,0.0,389,0.0,0.69,0.31,0.4019
390,0.0,390,0.0,1.0,0.0,0.0
391,0.0,391,0.0,0.845,0.155,0.296
392,0.0,392,0.137,0.746,0.117,-0.0803
393,0.0,393,0.0,1.0,0.0,0.0
394,0.0,394,0.0,0.806,0.194,0.5208
395,0.0,395,0.0,0.506,0.494,0.5994
396,0.0,396,0.0,1.0,0.0,0.0
397,0.0,397,0.0,0.741,0.259,0.3612
398,0.0,398,0.102,0.73,0.168,0.2263
399,0.0,399,0.0,0.902,0.098,0.3612
400,0.0,400,0.365,0.405,0.23,-0.25
401,0.0,401,0.055,0.78,0.165,0.4975
402,0.0,402,0.0,1.0,0.0,0.0
403,0.0,403,0.211,0.789,0.0,-0.34
404,0.0,404,0.183,0.583,0.233,0.1531
405,0.0,405,0.047,0.672,0.281,0.7096
406,0.0,406,0.0,0.423,0.577,0.6249
407,0.0,407,0.0,1.0,0.0,0.0
408,0.0,408,0.0,1.0,0.0,0.0
409,0.0,409,0.0,1.0,0.0,0.0
410,0.0,410,0.0,1.0,0.0,0.0
411,0.0,411,0.0,0.667,0.333,0.6705
412,0.0,412,0.057,0.732,0.211,0.6406
413,0.0,413,0.0,0.938,0.062,0.1027
414,0.0,414,0.0,1.0,0.0,0.0
415,0.0,415,0.0,0.615,0.385,0.3612
416,0.0,416,0.0,0.593,0.407,0.6705
417,0.0,417,0.0,1.0,0.0,0.0
418,0.0,418,0.0,1.0,0.0,0.0
419,0.0,419,0.0,0.756,0.244,0.4404
420,0.0,420,0.62,0.185,0.194,-0.6808
421,0.0,421,0.0,1.0,0.0,0.0
422,0.0,422,0.259,0.741,0.0,-0.5423
423,0.0,423,0.0,0.491,0.509,0.743
424,0.0,424,0.464,0.536,0.0,-0.3818
425,0.0,425,0.0,0.0,1.0,0.3818
426,0.0,426,0.0,1.0,0.0,0.0
427,0.0,427,0.0,1.0,0.0,0.0
428,0.0,428,0.0,1.0,0.0,0.0
429,0.0,429,0.0,1.0,0.0,0.0
430,0.0,430,0.0,0.806,0.194,0.3412
431,0.0,431,0.396,0.604,0.0,-0.68
432,0.0,432,0.0,1.0,0.0,0.0
433,0.0,433,0.167,0.737,0.096,-0.7351
434,0.0,434,0.062,0.576,0.362,0.7759
435,0.0,435,0.0,0.894,0.106,0.3612
436,0.0,436,0.0,0.816,0.184,0.4019
437,0.0,437,0.0,1.0,0.0,0.0
438,0.0,438,0.119,0.628,0.253,0.25
439,0.0,439,0.0,1.0,0.0,0.0
440,0.0,440,0.0,0.828,0.172,0.3597
441,0.0,441,0.415,0.585,0.0,-0.7964
442,1.0,0,0.434,0.566,0.0,-0.6808
443,1.0,1,0.234,0.633,0.133,-0.3804
444,1.0,2,0.332,0.554,0.115,-0.7574
445,1.0,3,0.0,1.0,0.0,0.0
446,1.0,4,0.281,0.719,0.0,-0.5719
447,1.0,5,0.0,1.0,0.0,0.0
448,1.0,6,0.0,1.0,0.0,0.0
449,1.0,7,0.0,0.588,0.412,0.6369
450,1.0,8,0.0,1.0,0.0,0.0
451,1.0,9,0.0,1.0,0.0,0.0
452,1.0,10,0.0,1.0,0.0,0.0
453,1.0,11,0.073,0.797,0.13,0.5413
454,1.0,12,0.0,1.0,0.0,0.0
455,1.0,13,0.612,0.388,0.0,-0.694
456,1.0,14,0.352,0.648,0.0,-0.7088
457,1.0,15,0.49,0.51,0.0,-0.8622
458,1.0,16,0.0,1.0,0.0,0.0
459,1.0,17,0.0,0.698,0.302,0.5994
460,1.0,18,0.0,0.674,0.326,0.4404
461,1.0,19,0.0,0.769,0.231,0.765
462,1.0,20,0.0,1.0,0.0,0.0
463,1.0,21,0.272,0.291,0.437,0.1779
464,1.0,22,0.0,0.517,0.483,0.4215
465,1.0,23,0.0,0.629,0.371,0.3321
466,1.0,24,0.0,0.417,0.583,0.4215
467,1.0,25,0.0,0.678,0.322,0.5859
468,1.0,26,0.0,0.863,0.137,0.5411
469,1.0,27,0.0,0.656,0.344,0.6369
470,1.0,28,0.0,1.0,0.0,0.0
471,1.0,29,0.0,1.0,0.0,0.0
472,1.0,30,0.211,0.544,0.245,0.128
473,1.0,31,0.0,1.0,0.0,0.0
474,1.0,32,0.0,1.0,0.0,0.0
475,1.0,33,0.258,0.458,0.283,0.1511
476,1.0,34,0.216,0.433,0.351,0.4767
477,1.0,35,0.074,0.602,0.324,0.7506
478,1.0,36,0.0,1.0,0.0,0.0
479,1.0,37,0.0,1.0,0.0,0.0
480,1.0,38,0.132,0.543,0.326,0.6124
481,1.0,39,0.149,0.613,0.238,0.8327
482,1.0,40,0.116,0.737,0.147,0.1531
483,1.0,41,0.169,0.538,0.292,0.1531
484,1.0,42,0.0,0.746,0.254,0.7265
485,1.0,43,0.231,0.769,0.0,-0.4019
486,1.0,44,0.237,0.763,0.0,-0.9332
487,1.0,45,0.0,0.662,0.338,0.8934
488,1.0,46,0.056,0.523,0.421,0.8769
489,1.0,47,0.113,0.462,0.426,0.6249
490,1.0,48,0.368,0.52,0.113,-0.8339
491,1.0,49,0.255,0.745,0.0,-0.34
492,1.0,50,0.0,1.0,0.0,0.0
493,1.0,51,0.176,0.824,0.0,-0.5999
494,1.0,52,0.0,1.0,0.0,0.0
495,1.0,53,0.124,0.876,0.0,-0.4767
496,1.0,54,0.099,0.657,0.245,0.6124
497,1.0,55,0.0,1.0,0.0,0.0
498,1.0,56,0.0,1.0,0.0,0.0
499,1.0,57,0.0,1.0,0.0,0.0
500,1.0,58,0.0,1.0,0.0,0.0
501,1.0,59,0.195,0.805,0.0,-0.1779
502,1.0,60,0.0,0.625,0.375,0.6369
503,1.0,61,0.0,1.0,0.0,0.0
504,1.0,62,0.0,1.0,0.0,0.0
505,1.0,63,0.0,0.565,0.435,0.4728
506,1.0,64,0.0,0.423,0.577,0.6249
507,1.0,65,0.084,0.539,0.377,0.8664
508,1.0,66,0.697,0.303,0.0,-0.6801
509,1.0,67,0.0,0.769,0.231,0.4019
510,1.0,68,0.0,1.0,0.0,0.0
511,1.0,69,0.319,0.33,0.352,0.0772
512,1.0,70,0.0,1.0,0.0,0.0
513,1.0,71,0.0,0.458,0.542,0.9349
514,1.0,72,0.083,0.769,0.148,0.2732
515,1.0,73,0.0,0.597,0.403,0.6597
516,1.0,74,0.104,0.57,0.326,0.6867
517,1.0,75,0.264,0.736,0.0,-0.4336
518,1.0,76,0.185,0.583,0.232,0.126
519,1.0,77,0.158,0.561,0.281,0.3197
520,1.0,78,0.0,0.256,0.744,0.4404
521,1.0,79,0.099,0.846,0.055,-0.959
522,1.0,80,0.101,0.899,0.0,-0.5574
523,1.0,81,0.0,1.0,0.0,0.0
524,1.0,82,0.0,1.0,0.0,0.0
525,1.0,83,0.0,1.0,0.0,0.0
526,1.0,84,0.0,0.564,0.436,0.7509
527,1.0,85,0.0,0.61,0.39,0.4939
528,1.0,86,0.0,0.735,0.265,0.8074
529,1.0,87,0.0,1.0,0.0,0.0
530,1.0,88,0.379,0.316,0.305,-0.1779
531,1.0,89,0.0,0.915,0.085,0.1007
532,1.0,90,0.0,0.238,0.762,0.4939
533,1.0,91,0.111,0.804,0.085,-0.1406
534,1.0,92,0.252,0.748,0.0,-0.4019
535,1.0,93,0.0,0.845,0.155,0.296
536,1.0,94,0.0,0.649,0.351,0.4019
537,1.0,95,0.0,0.417,0.583,0.6808
538,1.0,96,0.0,0.815,0.185,0.3612
539,1.0,97,0.0,0.0,1.0,0.5859
540,1.0,98,0.796,0.204,0.0,-0.5994
541,1.0,99,0.327,0.409,0.264,-0.34
542,1.0,100,0.0,0.552,0.448,0.6199
543,1.0,101,0.0,1.0,0.0,0.0
544,1.0,102,0.0,0.323,0.677,0.6369
545,1.0,103,0.0,1.0,0.0,0.0
546,1.0,104,0.066,0.934,0.0,-0.1786
547,1.0,105,0.0,0.417,0.583,0.4939
548,1.0,106,0.0,1.0,0.0,0.0
549,1.0,107,0.13,0.65,0.22,0.2732
550,1.0,108,0.182,0.603,0.214,0.1226
551,1.0,109,0.0,1.0,0.0,0.0
552,1.0,110,0.357,0.304,0.339,-0.0591
553,1.0,111,0.0,0.834,0.166,0.4549
554,1.0,112,0.302,0.477,0.221,-0.3333
555,1.0,113,0.0,1.0,0.0,0.0
556,1.0,114,0.542,0.458,0.0,-0.7964
557,1.0,115,0.0,1.0,0.0,0.0
558,1.0,116,0.0,1.0,0.0,0.0
559,1.0,117,0.0,1.0,0.0,0.0
560,1.0,118,0.344,0.656,0.0,-0.2732
561,1.0,119,0.37,0.402,0.228,-0.4914
562,1.0,120,0.0,0.519,0.481,0.6841
563,1.0,121,0.163,0.447,0.39,0.8782
